# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.861       51.226       1.70  WESTDORPE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,    P
# 
  319,20170616,    5,  140,10201
  319,20170616,    6,  164,10208
  319,20170616,    7,  168,10211
  319,20170616,    8,  180,10217
  319,20170616,    9,  175,10224
  319,20170616,   10,  187,10229
  319,20170616,   11,  202,10234
  319,20170616,   12,  205,10239
  319,20170616,   13,  208,10242
  319,20170616,   14,  193,10245
  319,20170616,   15,  193,10249
  319,20170616,   16,  193,10250
  319,20170616,   17,  198,10251
  319,20170616,   18,  191,10254
  319,20170616,   19,  181,10256
  319,20170616,   20,  154,10259
  319,20170616,   21,  133,10261
  319,20170616,   22,  122,10261
  319,20170616,   23,  135,10259
  319,20170616,   24,  148,10259
  319,20170617,    1,  161,10258
  319,20170617,    2,  162,10257
  319,20170617,    3,  162,10256
  319,20170617,    4,  147,10256
  319,20170617,    5,  163,10259
  319,20170617,    6,  180,10260
  319,20170617,    7,  202,10264
  319,20170617,    8,  214,10266
  319,20170617,    9,  215,10269
  319,20170617,   10,  220,10272
  319,20170617,   11,  229,10272
  319,20170617,   12,  237,10271
  319,20170617,   13,  249,10269
  319,20170617,   14,  256,10266
  319,20170617,   15,  250,10265
  319,20170617,   16,  249,10264
  319,20170617,   17,  240,10261
  319,20170617,   18,  234,10261
  319,20170617,   19,  214,10262
  319,20170617,   20,  185,10261
  319,20170617,   21,  168,10265
  319,20170617,   22,  157,10265
  319,20170617,   23,  143,10262
  319,20170617,   24,  132,10261
  319,20170618,    1,  133,10259
  319,20170618,    2,  128,10259
  319,20170618,    3,  131,10254
  319,20170618,    4,  138,10255
  319,20170618,    5,  155,10258
  319,20170618,    6,  184,10258
  319,20170618,    7,  207,10258
  319,20170618,    8,  228,10256
  319,20170618,    9,  239,10255
  319,20170618,   10,  247,10251
  319,20170618,   11,  260,10248
  319,20170618,   12,  263,10244
  319,20170618,   13,  278,10239
  319,20170618,   14,  279,10232
  319,20170618,   15,  277,10228
  319,20170618,   16,  277,10223
  319,20170618,   17,  273,10219
  319,20170618,   18,  258,10217
  319,20170618,   19,  241,10217
  319,20170618,   20,  218,10216
  319,20170618,   21,  189,10219
  319,20170618,   22,  178,10220
  319,20170618,   23,  168,10221
  319,20170618,   24,  158,10217
  319,20170619,    1,  153,10213
  319,20170619,    2,  147,10209
  319,20170619,    3,  147,10207
  319,20170619,    4,  139,10206
  319,20170619,    5,  177,10207
  319,20170619,    6,  211,10207
  319,20170619,    7,  238,10207
  319,20170619,    8,  260,10203
  319,20170619,    9,  274,10199
  319,20170619,   10,  285,10197
  319,20170619,   11,  290,10194
  319,20170619,   12,  303,10189
  319,20170619,   13,  305,10182
  319,20170619,   14,  311,10179
  319,20170619,   15,  309,10175
  319,20170619,   16,  297,10170
  319,20170619,   17,  279,10169
  319,20170619,   18,  268,10171
  319,20170619,   19,  248,10170
  319,20170619,   20,  219,10172
  319,20170619,   21,  201,10173
  319,20170619,   22,  189,10173
  319,20170619,   23,  178,10172
  319,20170619,   24,  179,10171
  319,20170620,    1,  166,10170
  319,20170620,    2,  158,10169
  319,20170620,    3,  155,10168
  319,20170620,    4,  155,10164
  319,20170620,    5,  175,10167
  319,20170620,    6,  219,10169
  319,20170620,    7,  238,10174
  319,20170620,    8,  254,10177
  319,20170620,    9,  266,10178
  319,20170620,   10,  275,10177
  319,20170620,   11,  280,10177
  319,20170620,   12,  285,10175
  319,20170620,   13,  298,10173
  319,20170620,   14,  293,10171
  319,20170620,   15,  291,10170
  319,20170620,   16,  289,10170
  319,20170620,   17,  276,10169
  319,20170620,   18,  264,10169
  319,20170620,   19,  249,10172
  319,20170620,   20,  231,10174
  319,20170620,   21,  219,10178
  319,20170620,   22,  210,10177
  319,20170620,   23,  191,10178
  319,20170620,   24,  184,10178
  319,20170621,    1,  181,10178
  319,20170621,    2,  171,10177
  319,20170621,    3,  168,10173
  319,20170621,    4,  162,10174
  319,20170621,    5,  174,10175
  319,20170621,    6,  189,10176
  319,20170621,    7,  204,10175
  319,20170621,    8,  223,10172
  319,20170621,    9,  245,10172
  319,20170621,   10,  265,10168
  319,20170621,   11,  283,10168
  319,20170621,   12,  294,10161
  319,20170621,   13,  307,10154
  319,20170621,   14,  316,10149
  319,20170621,   15,  329,10143
  319,20170621,   16,  320,10139
  319,20170621,   17,  312,10135
  319,20170621,   18,  305,10134
  319,20170621,   19,  282,10134
  319,20170621,   20,  255,10132
  319,20170621,   21,  227,10134
  319,20170621,   22,  235,10131
  319,20170621,   23,  247,10128
  319,20170621,   24,  238,10125
  319,20170622,    1,  234,10120
  319,20170622,    2,  233,10115
  319,20170622,    3,  217,10111
  319,20170622,    4,  207,10110
  319,20170622,    5,  234,10111
  319,20170622,    6,  248,10112
  319,20170622,    7,  261,10113
  319,20170622,    8,  277,10111
  319,20170622,    9,  290,10108
  319,20170622,   10,  307,10108
  319,20170622,   11,  321,10104
  319,20170622,   12,  318,10104
  319,20170622,   13,  315,10102
  319,20170622,   14,  273,10101
  319,20170622,   15,  243,10107
  319,20170622,   16,  247,10107
  319,20170622,   17,  239,10114
  319,20170622,   18,  222,10123
  319,20170622,   19,  211,10127
  319,20170622,   20,  201,10131
  319,20170622,   21,  190,10136
  319,20170622,   22,  185,10139
  319,20170622,   23,  179,10140
  319,20170622,   24,  183,10143
  319,20170623,    1,  170,10142
  319,20170623,    2,  171,10141
  319,20170623,    3,  169,10141
  319,20170623,    4,  160,10145
  319,20170623,    5,  165,10149
  319,20170623,    6,  176,10153
  319,20170623,    7,  189,10155
  319,20170623,    8,  203,10159
  319,20170623,    9,  209,10164
  319,20170623,   10,  223,10165
  319,20170623,   11,  225,10168
  319,20170623,   12,  238,10165
  319,20170623,   13,  238,10166
  319,20170623,   14,  242,10166
  319,20170623,   15,  241,10166
  319,20170623,   16,  233,10165
  319,20170623,   17,  221,10167
  319,20170623,   18,  207,10172
  319,20170623,   19,  192,10172
  319,20170623,   20,  178,10175
  319,20170623,   21,  171,10175
  319,20170623,   22,  165,10174
  319,20170623,   23,  158,10171
  319,20170623,   24,  153,10168
  319,20170624,    1,  149,10166
  319,20170624,    2,  145,10163
  319,20170624,    3,  145,10159
  319,20170624,    4,  146,10155
  319,20170624,    5,  161,10151
  319,20170624,    6,  167,10153
  319,20170624,    7,  173,10156
  319,20170624,    8,  175,10157
  319,20170624,    9,  175,10157
  319,20170624,   10,  179,10157
  319,20170624,   11,  178,10157
  319,20170624,   12,  177,10159
  319,20170624,   13,  183,10155
  319,20170624,   14,  176,10155
  319,20170624,   15,  179,10150
  319,20170624,   16,  179,10147
  319,20170624,   17,  184,10142
  319,20170624,   18,  185,10139
  319,20170624,   19,  187,10134
  319,20170624,   20,  181,10134
  319,20170624,   21,  179,10134
  319,20170624,   22,  178,10132
  319,20170624,   23,  177,10127
  319,20170624,   24,  179,10124
  319,20170625,    1,  180,10121
  319,20170625,    2,  180,10117
  319,20170625,    3,  176,10116
  319,20170625,    4,  173,10116
  319,20170625,    5,  172,10118
  319,20170625,    6,  178,10118
  319,20170625,    7,  183,10122
  319,20170625,    8,  187,10125
  319,20170625,    9,  199,10126
  319,20170625,   10,  209,10129
  319,20170625,   11,  203,10132
  319,20170625,   12,  212,10130
  319,20170625,   13,  221,10129
  319,20170625,   14,  219,10129
  319,20170625,   15,  214,10129
  319,20170625,   16,  203,10130
  319,20170625,   17,  205,10125
  319,20170625,   18,  201,10124
  319,20170625,   19,  184,10123
  319,20170625,   20,  182,10125
  319,20170625,   21,  172,10128
  319,20170625,   22,  170,10127
  319,20170625,   23,  168,10128
  319,20170625,   24,  165,10129
  319,20170626,    1,  164,10130
  319,20170626,    2,  163,10130
  319,20170626,    3,  162,10129
  319,20170626,    4,  161,10132
  319,20170626,    5,  166,10137
  319,20170626,    6,  172,10141
  319,20170626,    7,  176,10145
  319,20170626,    8,  190,10146
  319,20170626,    9,  198,10146
  319,20170626,   10,  208,10146
  319,20170626,   11,  215,10148
  319,20170626,   12,  218,10147
  319,20170626,   13,  225,10145
  319,20170626,   14,  228,10142
  319,20170626,   15,  212,10140
  319,20170626,   16,  206,10138
  319,20170626,   17,  199,10136
  319,20170626,   18,  188,10133
  319,20170626,   19,  174,10130
  319,20170626,   20,  160,10133
  319,20170626,   21,  141,10133
  319,20170626,   22,  141,10136
  319,20170626,   23,  134,10132
  319,20170626,   24,  133,10128
  319,20170627,    1,  129,10124
  319,20170627,    2,  116,10120
  319,20170627,    3,  113,10112
  319,20170627,    4,  113,10106
  319,20170627,    5,  141,10101
  319,20170627,    6,  150,10098
  319,20170627,    7,  175,10098
  319,20170627,    8,  178,10098
  319,20170627,    9,  184,10089
  319,20170627,   10,  197,10083
  319,20170627,   11,  206,10077
  319,20170627,   12,  220,10073
  319,20170627,   13,  217,10065
  319,20170627,   14,  199,10062
  319,20170627,   15,  194,10056
  319,20170627,   16,  192,10046
  319,20170627,   17,  188,10036
  319,20170627,   18,  185,10030
  319,20170627,   19,  190,10023
  319,20170627,   20,  178,10017
  319,20170627,   21,  172,10013
  319,20170627,   22,  171,10003
  319,20170627,   23,  172, 9995
  319,20170627,   24,  169, 9986
  319,20170628,    1,  172, 9974
  319,20170628,    2,  174, 9971
  319,20170628,    3,  177, 9966
  319,20170628,    4,  182, 9962
  319,20170628,    5,  185, 9961
  319,20170628,    6,  191, 9960
  319,20170628,    7,  195, 9957
  319,20170628,    8,  192, 9960
  319,20170628,    9,  193, 9959
  319,20170628,   10,  184, 9962
  319,20170628,   11,  173, 9963
  319,20170628,   12,  178, 9962
  319,20170628,   13,  188, 9961
  319,20170628,   14,  191, 9958
  319,20170628,   15,  195, 9956
  319,20170628,   16,  215, 9951
  319,20170628,   17,  214, 9949
  319,20170628,   18,  211, 9949
  319,20170628,   19,  184, 9951
  319,20170628,   20,  175, 9951
  319,20170628,   21,  155, 9954
  319,20170628,   22,  157, 9953
  319,20170628,   23,  158, 9952
  319,20170628,   24,  143, 9947
  319,20170629,    1,  138, 9947
  319,20170629,    2,  142, 9949
  319,20170629,    3,  147, 9948
  319,20170629,    4,  148, 9948
  319,20170629,    5,  152, 9951
  319,20170629,    6,  157, 9952
  319,20170629,    7,  162, 9954
  319,20170629,    8,  166, 9959
  319,20170629,    9,  176, 9962
  319,20170629,   10,  191, 9963
  319,20170629,   11,  205, 9965
  319,20170629,   12,  214, 9967
  319,20170629,   13,  210, 9972
  319,20170629,   14,  189, 9979
  319,20170629,   15,  200, 9982
  319,20170629,   16,  192, 9985
  319,20170629,   17,  191, 9988
  319,20170629,   18,  198, 9990
  319,20170629,   19,  186, 9992
  319,20170629,   20,  156, 9996
  319,20170629,   21,  143,10001
  319,20170629,   22,  114,10003
  319,20170629,   23,  111,10005
  319,20170629,   24,  129,10005
  319,20170630,    1,  136,10005
  319,20170630,    2,  153,10005
  319,20170630,    3,  144,10007
  319,20170630,    4,  138,10012
  319,20170630,    5,  143,10016
  319,20170630,    6,  157,10020
  319,20170630,    7,  166,10025
  319,20170630,    8,  178,10029
  319,20170630,    9,  183,10033
  319,20170630,   10,  202,10035
  319,20170630,   11,  204,10037
  319,20170630,   12,  199,10040
  319,20170630,   13,  198,10043
  319,20170630,   14,  198,10046
  319,20170630,   15,  193,10049
  319,20170630,   16,  186,10053
  319,20170630,   17,  189,10054
  319,20170630,   18,  193,10059
  319,20170630,   19,  177,10063
  319,20170630,   20,  159,10067
  319,20170630,   21,  157,10072
  319,20170630,   22,  155,10072
  319,20170630,   23,  158,10071
  319,20170630,   24,  160,10071
  319,20170701,    1,  154,10073
  319,20170701,    2,  148,10072
  319,20170701,    3,  146,10072
  319,20170701,    4,  141,10074
  319,20170701,    5,  142,10077
  319,20170701,    6,  147,10081
  319,20170701,    7,  152,10091
  319,20170701,    8,  157,10095
  319,20170701,    9,  166,10103
  319,20170701,   10,  167,10109
  319,20170701,   11,  176,10116
  319,20170701,   12,  173,10126
  319,20170701,   13,  175,10135
  319,20170701,   14,  178,10144
  319,20170701,   15,  181,10152
  319,20170701,   16,  180,10155
  319,20170701,   17,  185,10158
  319,20170701,   18,  182,10164
  319,20170701,   19,  174,10166
  319,20170701,   20,  145,10173
  319,20170701,   21,  140,10174
  319,20170701,   22,  136,10176
  319,20170701,   23,  139,10176
  319,20170701,   24,  152,10174
  319,20170702,    1,  146,10172
  319,20170702,    2,  149,10171
  319,20170702,    3,  150,10169
  319,20170702,    4,  149,10171
  319,20170702,    5,  152,10174
  319,20170702,    6,  158,10175
  319,20170702,    7,  168,10180
  319,20170702,    8,  163,10184
  319,20170702,    9,  163,10191
  319,20170702,   10,  169,10198
  319,20170702,   11,  186,10201
  319,20170702,   12,  180,10206
  319,20170702,   13,  183,10213
  319,20170702,   14,  185,10217
  319,20170702,   15,  191,10221
  319,20170702,   16,  192,10222
  319,20170702,   17,  188,10224
  319,20170702,   18,  179,10225
  319,20170702,   19,  165,10229
  319,20170702,   20,  135,10232
  319,20170702,   21,  123,10235
  319,20170702,   22,  108,10234
  319,20170702,   23,   96,10233
  319,20170702,   24,   92,10232
  319,20170703,    1,   99,10230
  319,20170703,    2,  107,10228
  319,20170703,    3,  113,10224
  319,20170703,    4,  111,10222
  319,20170703,    5,  121,10221
  319,20170703,    6,  146,10219
  319,20170703,    7,  174,10219
  319,20170703,    8,  201,10216
  319,20170703,    9,  197,10216
  319,20170703,   10,  202,10215
  319,20170703,   11,  210,10213
  319,20170703,   12,  216,10211
  319,20170703,   13,  214,10210
  319,20170703,   14,  221,10206
  319,20170703,   15,  238,10203
  319,20170703,   16,  234,10203
  319,20170703,   17,  223,10201
  319,20170703,   18,  210,10202
  319,20170703,   19,  192,10205
  319,20170703,   20,  177,10204
  319,20170703,   21,  163,10212
  319,20170703,   22,  160,10211
  319,20170703,   23,  153,10210
  319,20170703,   24,  153,10208
  319,20170704,    1,  146,10206
  319,20170704,    2,  147,10205
  319,20170704,    3,  149,10206
  319,20170704,    4,  149,10204
  319,20170704,    5,  152,10209
  319,20170704,    6,  157,10213
  319,20170704,    7,  169,10215
  319,20170704,    8,  191,10215
  319,20170704,    9,  197,10215
  319,20170704,   10,  196,10216
  319,20170704,   11,  199,10215
  319,20170704,   12,  211,10213
  319,20170704,   13,  224,10209
  319,20170704,   14,  235,10204
  319,20170704,   15,  242,10200
  319,20170704,   16,  240,10196
  319,20170704,   17,  238,10191
  319,20170704,   18,  230,10190
  319,20170704,   19,  214,10186
  319,20170704,   20,  188,10188
  319,20170704,   21,  179,10191
  319,20170704,   22,  157,10190
  319,20170704,   23,  153,10190
  319,20170704,   24,  153,10187
  319,20170705,    1,  148,10183
  319,20170705,    2,  139,10183
  319,20170705,    3,  134,10181
  319,20170705,    4,  134,10181
  319,20170705,    5,  149,10182
  319,20170705,    6,  176,10184
  319,20170705,    7,  197,10189
  319,20170705,    8,  216,10189
  319,20170705,    9,  226,10188
  319,20170705,   10,  240,10187
  319,20170705,   11,  251,10186
  319,20170705,   12,  264,10182
  319,20170705,   13,  260,10182
  319,20170705,   14,  265,10183
  319,20170705,   15,  255,10182
  319,20170705,   16,  253,10184
  319,20170705,   17,  232,10182
  319,20170705,   18,  219,10183
  319,20170705,   19,  204,10185
  319,20170705,   20,  179,10189
  319,20170705,   21,  159,10191
  319,20170705,   22,  146,10193
  319,20170705,   23,  142,10193
  319,20170705,   24,  146,10191
  319,20170706,    1,  131,10190
  319,20170706,    2,  119,10188
  319,20170706,    3,  123,10187
  319,20170706,    4,  135,10184
  319,20170706,    5,  159,10183
  319,20170706,    6,  181,10182
  319,20170706,    7,  192,10183
  319,20170706,    8,  200,10183
  319,20170706,    9,  225,10171
  319,20170706,   10,  248,10172
  319,20170706,   11,  241,10178
  319,20170706,   12,  221,10169
  319,20170706,   13,  236,10156
  319,20170706,   14,  219,10148
  319,20170706,   15,  238,10150
  319,20170706,   16,  249,10142
  319,20170706,   17,  260,10135
  319,20170706,   18,  251,10131
  319,20170706,   19,  238,10133
  319,20170706,   20,  218,10127
  319,20170706,   21,  203,10136
  319,20170706,   22,  204,10136
  319,20170706,   23,  201,10137
  319,20170706,   24,  194,10135
  319,20170707,    1,  184,10133
  319,20170707,    2,  187,10131
  319,20170707,    3,  184,10132
  319,20170707,    4,  186,10132
  319,20170707,    5,  189,10136
  319,20170707,    6,  193,10138
  319,20170707,    7,  214,10141
  319,20170707,    8,  235,10147
  319,20170707,    9,  240,10149
  319,20170707,   10,  254,10156
  319,20170707,   11,  262,10161
  319,20170707,   12,  266,10167
  319,20170707,   13,  268,10168
  319,20170707,   14,  270,10168
  319,20170707,   15,  250,10168
  319,20170707,   16,  250,10166
  319,20170707,   17,  253,10163
  319,20170707,   18,  241,10164
  319,20170707,   19,  218,10160
  319,20170707,   20,  190,10168
  319,20170707,   21,  176,10172
  319,20170707,   22,  176,10171
  319,20170707,   23,  162,10171
  319,20170707,   24,  166,10168
  319,20170708,    1,  163,10163
  319,20170708,    2,  159,10162
